Item,Karaka,Is_Afflicted
impulse of inquiry,Ketu,FALSE
impulsive,Mars,FALSE
impulsive,Moon,TRUE
impulsive desires,Mars,TRUE
impurity of blood,Moon,TRUE
in the tenth,Mars,FALSE
inaccessible peaks/rocks,Leo,FALSE
inaccurate,Mercury,TRUE
inaction is hard for it,Cancer,FALSE
"inactive, not",Cancer,FALSE
"inauspicious, externally",Aquarius,FALSE
inclination to study 3rd,house,FALSE
inclination to study 4th,house,FALSE
inclinations 5th,house,FALSE
incoherence in speech,Moon,TRUE
incoherence in thought,Moon,TRUE
income 11th,house,FALSE
incompetent,Saturn,TRUE
inconsistency in love,Moon,TRUE
inconsistent,Mercury,TRUE
increases generosity,Mars,FALSE
independent,Mars,FALSE
independent,Moon,FALSE
independent spirit,Mars,FALSE
indifferent,Saturn,TRUE
indigestion,Mercury,TRUE
indigestion,Moon,TRUE
indigestion,Rahu,FALSE
indigestion,Sun,FALSE
indigo,Saturn,FALSE
individual's impact,Sun,FALSE
individualistic life,Scorpio,FALSE
individualization of man,Leo,FALSE
indolence,Venus,FALSE
indulgence,Gemini,FALSE
industries,Mercury,FALSE
industries,Virgo,FALSE
industrious,Saturn,FALSE
inert,Saturn,FALSE
inevitable influences of God,Saturn,FALSE
inevitable law,Rahu,FALSE
infamous character,Rahu,FALSE
infamous houses,Aquarius,FALSE
infant stage,Moon,FALSE
infantry,Sagittarius,FALSE
infants,Moon,FALSE
infants influenced by,Moon,FALSE
infatuation,Venus,FALSE
inferior grains,Aquarius,FALSE
inferior or base metals,Mercury,FALSE
inferior orders,Saturn,FALSE
inflammable gases,Rahu,FALSE
inflexible,Mars,FALSE
inflexible,Sun,FALSE
influence,Sun,FALSE
influence in other countries 7th,house,FALSE
influences infants,Moon,FALSE
ingenious,Mercury,FALSE
ingenuity,Mercury,FALSE
ingratitude,Jupiter,TRUE
inhales smoke,Ketu,FALSE
inheritance 2nd,house,FALSE
inheritance 4th,house,FALSE
inheritance 8th,house,FALSE
inheritance,Jupiter,FALSE
inheritance of dead 8th,house,FALSE
inhibited by saturn,Mars,FALSE
inimical to idleness,Mars,FALSE
initial imagination 1st,house,FALSE
initiation itself,Rahu,FALSE
"initiation, spiritual",Ketu,FALSE
"initiative, not permitted to grow",Saturn,FALSE
initiator,Rahu,FALSE
initiator in spiritual wisdom,Saturn,FALSE
injuries,Saturn,FALSE
inner creativity 5th,house,FALSE
inner fire 1st,house,FALSE
inner quest,Libra,FALSE
inner reality grasped,Mercury,FALSE
"input, how reacts to",Mercury,FALSE
"inquiry, impulse of",Ketu,FALSE
insanity 6th,house,FALSE
insanity,Moon,TRUE
insanity,Rahu,FALSE
insanity,Saturn,TRUE
insect having poison tails,Ketu,FALSE
"insects, crawling",Rahu,FALSE
insecure internally,Cancer,FALSE
insight into natural forces 9th,house,FALSE
insincerity,Mercury,TRUE
inspiration 1st,house,FALSE
inspire confidence,Jupiter,FALSE
instability,Gemini,FALSE
institutional expenditure 12th,house,FALSE
"institutions, governmental",Leo,FALSE
"institutions, mental, relations to 12th",house,FALSE
"institutions, religious 9th",house,FALSE
"institutions, religious",Jupiter,FALSE
instruments,Mars,FALSE
insult 8th,house,FALSE
insurance 8th,house,FALSE
insurance,Jupiter,FALSE
intellect 3rd,house,FALSE
intellect 5th,house,FALSE
intellect,Jupiter,FALSE
"intellect, well posited",Mercury,FALSE
intellectual,Mercury,FALSE
intellectual activity,Virgo,FALSE
intellectual capabilities,Moon,FALSE
intellectual planet,Mercury,FALSE
"intellectualism, birth of",Gemini,FALSE
"intellectualization, not here",Pisces,FALSE
intelligence 3rd,house,FALSE
intelligence 4th,house,FALSE
intelligence 5th,house,FALSE
intelligence,Mercury,FALSE
intelligence,Moon,FALSE
intelligent,Mercury,FALSE
intelligent person,Sun,FALSE
"intelligent, exceptionally",Jupiter,FALSE
intense anguish 6th,house,FALSE
intercedes with gods for men,Jupiter,FALSE
interested in her child,Moon,FALSE
"internal fire, places that have",Aries,FALSE
internal generative,Venus,FALSE
internal generative organs,Venus,FALSE
internally insecure,Cancer,FALSE
interpreter,Mercury,FALSE
intestinal troubles,Jupiter,TRUE
intestines 5th,house,FALSE
intestines,Moon,FALSE
"intolerable, rahu with mars",Rahu,FALSE
intoxicating drinks,Aquarius,FALSE
intoxicating drinks,Venus,FALSE
intrigues,Ketu,FALSE
introspection,Saturn,FALSE
introverted,Saturn,FALSE
intuition 9th,house,FALSE
intuition,Mercury,FALSE
intuitional flashes,Venus,FALSE
intuitive,Gemini,FALSE
intuitive openness,Pisces,FALSE
intuitive perception of the future 5th,house,FALSE
inventive,Mars,FALSE
inventive mind,Moon,FALSE
inventors,Rahu,FALSE
inventors,Saturn,FALSE
investment of partners 6th,house,FALSE
invigorates the body,Mars,FALSE
invincible power,Mars,FALSE
"invincible, it's hold is",Cancer,FALSE
"invincible, when well posited",Mars,FALSE
inwardly insecure,Cancer,FALSE
inwardly satisfying,Capricorn,FALSE
iron,Mars,FALSE
iron,Saturn,FALSE
"irresistible lust, when with venus Mars irritable",Sun,TRUE
irritation,Mars,TRUE
itches,Ketu,FALSE
its action is decisive,Cancer,FALSE
its hold invincible,Cancer,FALSE
jagrata (wakeful consciousness),Cancer,FALSE
jail,Saturn,FALSE
"jail, going to 12th",house,FALSE
jails 12th,house,FALSE
jasmine,Venus,FALSE
jaundice,Jupiter,FALSE
jaundice,Moon,TRUE
jealous,Sun,TRUE
jealously,Venus,TRUE
jewelry 2nd,house,FALSE
"jewelry, love of 11th",house,FALSE
jewels 2nd,house,FALSE
jewels,Moon,FALSE
jewels,Venus,FALSE
jewels,Rahu,FALSE
jewels worn on the ear,Sun,FALSE
jnanakaraka,Ketu,FALSE
"jobs, termination of 12th",house,FALSE
"jobs, too low for one",Ketu,FALSE
joints 10th,house,FALSE
joints diseases,Saturn,FALSE
journalist 3rd,house,FALSE
journalists,Mercury,FALSE
journey 1st,house,FALSE
journey,Mercury,FALSE
"journey, difficulties in 8th",house,FALSE
journeys end 12th,house,FALSE
journeys of the private enemies 8th,house,FALSE
journeys over water,Moon,FALSE
journeys to the mother 6th,house,FALSE
"journeys, frequent",Moon,FALSE
"journeys, long, of the religious 5th",house,FALSE
"journeys, short 3rd",house,FALSE
jovial,Jupiter,FALSE
"joy, doesn't give",Jupiter,FALSE
"joy, giving to others",Venus,FALSE
joyousness,Venus,FALSE
jubilation,Jupiter,FALSE
judges 10th,house,FALSE
judges,Jupiter,FALSE
"judgment, sound",Jupiter,FALSE
"judgment, sound/good",Mercury,FALSE
judgment 10th,house,FALSE
judicious,Mercury,FALSE
jugglery,Rahu,FALSE
juicy articles,Moon,FALSE
junction,Gemini,FALSE
jungles,Aries,FALSE
jungles,Capricorn,FALSE
jungles,Leo,FALSE
jungles abounding in elephants,Taurus,FALSE
junk dealers,Saturn,FALSE
jupiter 9th,house,FALSE
jupiter,Jupiter,FALSE
jupiter has ownership,Sagittarius,FALSE
jupiter is debilitated,Capricorn,FALSE
jupiter is exalted here,Cancer,FALSE
jupiter is neutral,Saturn,FALSE
jupiter is strengthening to,Mars,FALSE
jupiter makes one law abiding,Jupiter,FALSE
jupiter owns the sign,Pisces,FALSE
"jupiter, likes it",Moon,FALSE
"jupiter, mars, neutral to",Venus,FALSE
"jupiter, mars, saturn, enemies",of,FALSE
"jupiter, moon, sun, friends to",Mars,FALSE
"jupiter, sun's friend",Sun,FALSE
jupiterian spirituality,Pisces,FALSE
justice,Jupiter,FALSE
"jyeshta , governed by",Mercury,FALSE
"kalapurusha, it's head",Aries,FALSE
kalathra karaka,Venus,FALSE
kalatra sthanam 7th,house,FALSE
kama (desire and passion) 7th,house,FALSE
kama rupa,Venus,FALSE
kanya,Virgo,FALSE
kapha,Jupiter,FALSE
karkata,Cancer,FALSE
karma of the soul 10th,house,FALSE
"karma, good",Jupiter,FALSE
"karma, law of",Rahu,FALSE
"karma, present incarnation 10th",house,FALSE
"karma, previous good 5th",house,FALSE
karmas finished,Pisces,FALSE
karmic past 4th,house,FALSE
kartikeya,Mars,FALSE
keeping secrets 8th,house,FALSE
kendra 1st,house,FALSE
kendra house 7th,house,FALSE
ketu harms jupiter's good,Jupiter,FALSE
ketu is the spiritual half,Rahu,FALSE
"ketu, works in unison with",Rahu,FALSE
kidnap 5th,house,FALSE
kidney 6th,house,FALSE
kidney,Jupiter,FALSE
kidney,Mars,FALSE
kidney,Venus,FALSE
kidney stones,Venus,FALSE
kind hearted,Sun,FALSE
kindness,Venus,FALSE
king,Sun,FALSE
king of the golden age,Saturn,FALSE
king's sons 2nd,house,FALSE
"king, death of 5th",house,FALSE
kitchens,Mars,FALSE
kitchens,Scorpio,FALSE
knee joints 10th,house,FALSE
knees,Saturn,FALSE
knees 9th,house,FALSE
"know, desire to",Ketu,FALSE
knower of the field 1st,house,FALSE
knowledge,Jupiter,FALSE
knowledge,Ketu,FALSE
knowledge of deep nature 8th,house,FALSE
knowledge of the occult 5th,house,FALSE
"knowledge, imparts",Jupiter,FALSE
"knowledge, only pretending",Mercury,TRUE
krittika,Sun,FALSE
kriya -motion / activity,Aries,FALSE
kshetrjan 1st,house,FALSE
"kumbha, pitcher",Aquarius,FALSE
"kumbhaka, yogic breath-holding",Aquarius,FALSE
kundalini,Scorpio,FALSE
kundalini shakti 8th,house,FALSE
kundalini shakti,Mars,FALSE
labh-sthan 11th,house,FALSE
labor 8th,house,FALSE
"laboratories, chemical",Leo,FALSE
laborious,Saturn,TRUE
laborious employment,Saturn,FALSE
"lack of energy, hates it",Cancer,FALSE
lack of mental balance,Moon,TRUE
lacks guidance,Capricorn,FALSE
ladies breast,Moon,FALSE
lady love 5th,house,FALSE
lagna 1st,house,FALSE
lagnesh 1st,house,FALSE
lake and river 3rd,house,FALSE
lakes 9th,house,FALSE
lakes,Capricorn,FALSE
lakes,Venus,FALSE
lakes,Moon,FALSE
lameness caused by fire,Mars,FALSE
lameness caused by injuries,Mars,FALSE
lamenting 12th,house,FALSE
land 4th,house,FALSE
land,Saturn,FALSE
landed property 4th,house,FALSE
landed property,Mars,FALSE
lands,Mars,FALSE
lands frequented by cattle,Taurus,FALSE
lands of sheep and goats,Aries,FALSE
"lands, watery",Cancer,FALSE
"landscape, part of",Taurus,FALSE
"languages, foreign",Rahu,FALSE
"languages, proficiency in",Mercury,FALSE
large intestines 6th,house,FALSE
large manufacturing cities,Virgo,FALSE
large nails,Saturn,FALSE
large popular enterprises,Jupiter,FALSE
"lassitude, general",Jupiter,FALSE
last rites to parents 10th,house,FALSE
"lasts long, the effects of",Aquarius,FALSE
latent faculties,Rahu,FALSE
lavish,Jupiter,TRUE
lavish,Mars,TRUE
law 9th,house,FALSE
law,Jupiter,FALSE
law abiding,Jupiter,FALSE
law abiding,Venus,FALSE
law of karma,Rahu,FALSE
law suits 2nd,house,FALSE
law suits 7th,house,FALSE
law suits,Jupiter,TRUE
"law, supreme or cosmic",Rahu,FALSE
"lawful, makes one",Jupiter,FALSE
laws 7th,house,FALSE
"laws, perpetuation of",Jupiter,FALSE
"laws, traditional 5th",house,FALSE
lawsuits,Mars,FALSE
lawyers,Jupiter,FALSE
"lawyers profession, suitable for",Mercury,FALSE
"lawyers, related to",Jupiter,FALSE
laziness,Jupiter,FALSE
laziness,Moon,TRUE
"laziness, doesn't like it (saturn)",Moon,FALSE
lead,Sun,FALSE
lead,Saturn,FALSE
30 The Vedic Astrology,Reference,FALSE
leadership 10th,house,FALSE
leadership in all pursuits,Mars,FALSE
"leadership, must have",Leo,FALSE
leads followers,Leo,FALSE
leads to frustration,Rahu,FALSE
lean,Mars,FALSE
lean,Mercury,FALSE
lean,Saturn,FALSE
learned,Mercury,FALSE
learning 4th,house,FALSE
learning,Mercury,FALSE
learning,Venus,FALSE
learning's 9th,house,FALSE
"learning, ability to 9th",house,FALSE
"learning, deep 5th",house,FALSE
"learning, real, devoid of",Mercury,TRUE
lease 4th,house,FALSE
lecturers,Rahu,FALSE
left ear 11th,house,FALSE
left ear,Mars,FALSE
left eye 12th,house,FALSE
left eye,Moon,FALSE
left eye of the male,Moon,FALSE
legacies 8th,house,FALSE
"legacies, illegal 5th",house,FALSE
legal arbitration 9th,house,FALSE
legal bondage 7th,house,FALSE
legal matters,Jupiter,FALSE
legal or illegal amusements 5th,house,FALSE
legal suits,Mars,FALSE
legal trouble,Venus,TRUE
legal troubles 2nd,house,FALSE
legal troubles,Mercury,TRUE
legal union 7th,house,FALSE
legs 11th,house,FALSE
legs 12th,house,FALSE
"legs, creatures that have many",Mercury,FALSE
lemon,Venus,FALSE
lenders of money,Sun,FALSE
leo 5th,house,FALSE
"leo, 20º moolatrikona",Sun,FALSE
leprosy,Ketu,FALSE
leprosy,Rahu,FALSE
leprosy,Mercury,TRUE
less beauty,Venus,TRUE
lessons,Rahu,FALSE
lessons learned here 3rd,house,FALSE
"lethargy, doesn't like it (saturn)",Moon,FALSE
leucoderma,Mercury,TRUE
leucoderma,Venus,FALSE
leucoderma,Moon,TRUE
liable to bodily deformities 8th,house,FALSE
liar,Mercury,TRUE
liar,Moon,TRUE
liar,Rahu,FALSE
liberal,Jupiter,TRUE
liberal,Mercury,FALSE
liberating,Ketu,FALSE
liberation 12th,house,FALSE
liberation,Ketu,FALSE
"liberation, not causing-see ketu",Jupiter,FALSE
libra 7th,house,FALSE
libra,Venus,FALSE
libra 20° exaltation,Saturn,FALSE
"libra, 10° debilitated",Sun,FALSE
"libra, harmed by",Mars,FALSE
libraries,Gemini,FALSE
library 3rd,house,FALSE
life becomes a spiritual quest,Sagittarius,FALSE
life force flowing out,Aquarius,FALSE
life in a hostel during study 1st,house,FALSE
life in general,Moon,FALSE
life's general structure 1st,house,FALSE
life's start 1st,house,FALSE
"life, a positive approach",Jupiter,FALSE
"life, danger to 7th",house,FALSE
"life, length, danger to 7th",house,FALSE
"life, new 5th",house,FALSE
"life, sustains it",Cancer,FALSE
life-sustaining force,Cancer,FALSE
"lightning, death by 8th",house,FALSE
likes expanding,Cancer,FALSE
likes hard work,Capricorn,FALSE
likes jupiters effect,Mars,FALSE
likes priests/teachers,Cancer,FALSE
likes the sun,Mars,FALSE
likes to act,Mars,FALSE
likes to get going,Mars,FALSE
likes travel,Moon,FALSE
lilies,Moon,FALSE
limb injury,Saturn,TRUE
limbs are covered with wounds,Ketu,FALSE
"limbs, mutilation of 12th",house,FALSE
limestone,Mercury,FALSE
limitation,Saturn,FALSE
limitation is felt here,Aries,FALSE
limitations 12th,house,FALSE
"limitations, break through them",Ketu,FALSE
limitless expansion,Jupiter,FALSE
linking,Gemini,FALSE
linking matter with inner reality,Ketu,FALSE
links,Libra,FALSE
"lion, symbolized by",Leo,FALSE
lioness mother,Rahu,FALSE
liquids,Moon,FALSE
literary compositions 5th,house,FALSE
literary geniuses,Ketu,FALSE
literature,Venus,FALSE
literature,Virgo,FALSE
litigation 6th,house,FALSE
litigation,Mars,FALSE
litigation,Rahu,FALSE
litigation's 6th,house,FALSE
litigation's 7th,house,FALSE
"litigation's overcome, in 6th",Rahu,FALSE
"litigation's, public enemies of 10th",house,FALSE
"litigation's, signing 3rd",house,FALSE
litigations,Venus,TRUE
livelihood 10th,house,FALSE
lively tracts,Taurus,FALSE
liver 5th,house,FALSE
liver,Jupiter,FALSE
liver complaints,Jupiter,TRUE
liver-enlargement,Saturn,FALSE
living overseas 12th,house,FALSE
loan 2nd,house,FALSE
loan officers,Sun,FALSE
localities frequented by sadhus,Pisces,FALSE
location,Jupiter,FALSE
location in chart changes her,Moon,FALSE
logic,Mercury,FALSE
"logic, not here",Pisces,FALSE
logical mind,Jupiter,FALSE
logician,Mercury,FALSE
loins 7th,house,FALSE
loka (world) 7th,house,FALSE
lone troubles,Rahu,FALSE
long ascension 5th,house,FALSE
long ascension 6th,house,FALSE
long journey of the religious 5th,house,FALSE
long journey to mother 12th,house,FALSE
long journey to uncle 2nd,house,FALSE
long journeys 6th,house,FALSE
long journeys 9th,house,FALSE
long journeys,Mercury,FALSE
long journeys,Jupiter,FALSE
long journeys by father 5th,house,FALSE
long journeys of elder brothers 7th,house,FALSE
long journeys of friends 7th,house,FALSE
long lasting effects,Aquarius,FALSE
"long life, danger to 7th",house,FALSE
long reddish eyes,Mercury,FALSE
longevity 1st,house,FALSE
longevity 8th,house,FALSE
longevity,Saturn,FALSE
"longevity, danger to 7th",house,FALSE
looks downward,Saturn,FALSE
looks out from within the veil,Ketu,FALSE
looks upward,Mars,FALSE
lord of the moon 10th,house,FALSE
lose temper quickly,Mars,TRUE
losing semen 7th,house,FALSE
loss 12th,house,FALSE
loss 2nd,house,FALSE
loss and fall of position 12th,house,FALSE
loss by marriage 12th,house,FALSE
loss of conveyance,Venus,TRUE
loss of one's dwelling 4th,house,FALSE
loss of one's wife 12th,house,FALSE
loss of spouse 6th,house,FALSE
loss through partners 12th,house,FALSE
loss to children 4th,house,FALSE
loss to elder brother 10th,house,FALSE
loss to partner 6th,house,FALSE
loss to younger brother 2nd,house,FALSE
loss/gain-market fluctuations 8th,house,FALSE
losses to dear friends 10th,house,FALSE
losses to partners 6th,house,FALSE
losses to spouse 6th,house,FALSE
lost goods 12th,house,FALSE
lotteries 8th,house,FALSE
lottery 5th,house,FALSE
love,Moon,FALSE
love,Venus,FALSE
love affairs 11th,house,FALSE
love affairs 5th,house,FALSE
love affairs,Venus,FALSE
love for pleasure,Moon,FALSE
love for work,Mars,FALSE
love is pure here,Pisces,FALSE
love life 7th,house,FALSE
love of ornaments and pearls 11th,house,FALSE
"love, desire to give it",Venus,FALSE
"love, real",Sun,FALSE
love-making,Venus,FALSE
"loved, desire to be",Venus,FALSE
loves priests/teachers,Cancer,FALSE
low and mean acts,Ketu,FALSE
"low careers, too low for querent",Ketu,FALSE
low class,Capricorn,FALSE
"low jobs, too low for querent",Ketu,FALSE
low occupations,Rahu,FALSE
32 The Vedic Astrology,Reference,FALSE
low people,Ketu,FALSE
low people,Saturn,FALSE
"low people, friendship with",Rahu,FALSE
"low stamina, when with sun",Saturn,FALSE
"loyalty, not permitted to grow",Saturn,FALSE
lucaria,Sun,FALSE
luck 9th,house,FALSE
lucky,Jupiter,FALSE
lumber 7th,house,FALSE
lung disease,Mars,TRUE
lungs 4th,house,FALSE
lungs,Mercury,FALSE
lungs,Sun,FALSE
lust,Venus,TRUE
lust is gone,Pisces,FALSE
"lust, venus with mars",Mars,FALSE
luster in the eyes,Venus,FALSE
luxury,Venus,FALSE
lymphatic gland,Moon,FALSE
ma1e,Sun,FALSE
machinery for aeronautics,Aquarius,FALSE
mada (pride) 7th,house,FALSE
magazines,Sagittarius,FALSE
magic 6th,house,FALSE
magical abilities,Ketu,FALSE
magistery or dignity of absent 5th,house,FALSE
magnanimity of heart,Jupiter,FALSE
"magnetism, personal",Sun,FALSE
mahat principle,Gemini,FALSE
maiden,Virgo,FALSE
"maiden, not married female",Virgo,FALSE
major arteries and 4th,house,FALSE
makara,Capricorn,FALSE
makara means crocodile,Capricorn,FALSE
makers of vice-related items,Gemini,FALSE
makes ideas understandable,Mercury,FALSE
male animal,Taurus,FALSE
malefic 11th,house,FALSE
malefic 3rd,house,FALSE
malefic 9th,house,FALSE
malefic,Mars,FALSE
malefic,Saturn,FALSE
malefic,Sun,FALSE
malefic 5th,house,FALSE
malefic or benefic,Saturn,FALSE
malefic when aspected such,Mercury,FALSE
maleness,Taurus,FALSE
malice 12th,house,FALSE
malls,Libra,FALSE
man's vital fluid,Venus,FALSE
"man, old, with sickle in hand",Saturn,FALSE
management ability 5th,house,FALSE
manifestation,Gemini,FALSE
"manifestation, it's cause",Aries,FALSE
manipulative,Moon,TRUE
manliness,Jupiter,FALSE
manliness,Mars,FALSE
manners,Moon,FALSE
manomaya kosha,Venus,FALSE
mans left eye,Moon,FALSE
mantras 5th,house,FALSE
mantras and hymns 10th,house,FALSE
manufacturers of vice,Gemini,FALSE
manufacturing cities,Virgo,FALSE
manufacturing places,Leo,FALSE
maraka sthana 2nd,house,FALSE
marakasthana (house of death) 7th,house,FALSE
marga (way the path) 7th,house,FALSE
margosa trees,Saturn,FALSE
marital relations 7th,house,FALSE
marital relationship 7th,house,FALSE
"market fluctuations, gain / loss by 8th",house,FALSE
markets,Libra,FALSE
marriage,Moon,FALSE
marriage,Venus,FALSE
marriage of elder brother 5th,house,FALSE
"marriage, losses through 12th",house,FALSE
marrow of the bone,Mars,FALSE
marrows,Saturn,FALSE
mars 1st,house,FALSE
mars 8th,house,FALSE
mars accentuates,Rahu,FALSE
mars is debilitated,Cancer,FALSE
mars is exalted here,Capricorn,FALSE
mars is lord,Aries,FALSE
mars owns this sign,Scorpio,FALSE
"mars with venus-attraction/attractiveVenus mars, doesn't like him",Saturn,FALSE
"mars, jupiter neutral to",Venus,FALSE
"mars, saturn, jupiter, enemies",of,FALSE
"mars, sun's friend",Sun,FALSE
"mars, sun, moon is enemy",Saturn,FALSE
mars- Saturn's opposite,Saturn,FALSE
mars/sun good with jupiter,Jupiter,FALSE
marshes,Cancer,FALSE
marshy places,Aquarius,FALSE
marshy places,Capricorn,FALSE
marshy places,Moon,FALSE
"martial order, good",Jupiter,FALSE
martyrdom,Virgo,FALSE
martyrs,Saturn,FALSE
mascu1ine 1st,house,FALSE
masculine 11th,house,FALSE
masculine 3rd,house,FALSE
masculine 5th,house,FALSE
masculine 7th,house,FALSE
masculine 9th,house,FALSE
masculine,Aquarius,FALSE
masculine,Aries,FALSE
masculine,Jupiter,FALSE
masculine,Leo,FALSE
masculine,Libra,FALSE
masculine,Mars,FALSE
masculine,Sagittarius,FALSE
masculine fire,Sagittarius,FALSE
masculine sign,Gemini,FALSE
masonry,Saturn,FALSE
mastery of occult sciences,Mercury,FALSE
"material comfort, abnegated",Saturn,FALSE
material connections absent,Pisces,FALSE
material forms of existence,Rahu,FALSE
material immersion,Libra,FALSE
material riches,Libra,FALSE
materialistic,Gemini,FALSE
"materialists, misery for",Saturn,FALSE
materiality,Taurus,FALSE
materiality is burnt away,Sagittarius,FALSE
materially operative,Libra,FALSE
maternal grand-father,Ketu,FALSE
maternal uncle 6th,house,FALSE
maternal uncle,Mercury,FALSE
"maternal uncle, journeys 2nd",house,FALSE
"maternal uncle, position of 3rd",house,FALSE
"math, good at",Mercury,FALSE
mathematical,Saturn,FALSE
mathematicians,Mercury,FALSE
mathematics 3rd,house,FALSE
mathematics,Mercury,FALSE
mating capacity,Taurus,FALSE
"matter attachments, ended",Ketu,FALSE
matter-of-fact,Sun,FALSE
matters related to lawyers,Jupiter,FALSE
may die due to wrong treatment 8th,house,FALSE
meadows,Virgo,FALSE
mean acts,Saturn,FALSE
meanings of ritual,Mercury,FALSE
means earnings,Jupiter,FALSE
measles,Ketu,FALSE
"meat eating, likes it",Capricorn,FALSE
meats,Venus,FALSE
mechanical,Mars,FALSE
medical officers 8th,house,FALSE
medicine,Jupiter,FALSE
"medicine, wrong causing death 8th",house,FALSE
medicines 4th,house,FALSE
meditation 9th,house,FALSE
meditation,Pisces,FALSE
"meditation, deep",Cancer,FALSE
"meditation, skill in",Mercury,FALSE
meek,Moon,FALSE
meetings between adulterers,Aquarius,FALSE
melancholic,Saturn,TRUE
memory 2nd,house,FALSE
memory 3rd,house,FALSE
memory,Mercury,FALSE
"memory, good",Mercury,FALSE
mendicancy,Ketu,FALSE
mendicant,Ketu,FALSE
menstrual disorders,Moon,TRUE
menstrual flow in women,Mars,FALSE
menstrual troubles,Venus,FALSE
menstruation,Moon,FALSE
mental aberrations,Saturn,FALSE
mental abrasion,Moon,TRUE
mental activity is quick,Mars,FALSE
mental afflictions,Moon,TRUE
mental agitation 12th,house,FALSE
mental anguish 12th,house,FALSE
mental caliber,Jupiter,FALSE
mental creation 5th,house,FALSE
mental diseases,Mercury,TRUE
mental happiness,Moon,FALSE
mental inclination 3rd,house,FALSE
"mental institutions, relations to 12th",house,FALSE
mental nervousness,Mercury,TRUE
mental pain 8th,house,FALSE
mental perception,Mercury,FALSE
"mental plane, functions there",Ketu,FALSE
mental power,Mars,FALSE
mental strength 3rd,house,FALSE
mental strength,Moon,FALSE
mental sufferings 8th,house,FALSE
"mental toils, secret 12th",house,FALSE
mental torture,Capricorn,FALSE
mental trouble,Saturn,FALSE
"mental turmoil, when with moon",Saturn,FALSE
mental worry 6th,house,FALSE
"mentality, which type",Mercury,FALSE
mentally operative,Libra,FALSE
mercantile activity,Mercury,FALSE
merchants,Jupiter,FALSE
merchants,Libra,FALSE
mercurial stuff bad here,Pisces,FALSE
mercurian is highly intelligent,Mercury,FALSE
34 The Vedic Astrology,Reference,FALSE
mercury 3rd,house,FALSE
mercury 6th,house,FALSE
mercury is debilitated,Pisces,FALSE
mercury rules,Gemini,FALSE
mercury strengthened by,Mars,FALSE
"mercury, neutral to",Mars,FALSE
"mercury, neutral to sun",Sun,FALSE
"mercury, owned by",Virgo,FALSE
"mercury, saturn, friends of",Venus,FALSE
"mercury, venus, friends of",Saturn,FALSE
merging,Pisces,FALSE
meritorious deeds 10th,house,FALSE
"meritorious karma, if in 9th",Jupiter,FALSE
"merriment, not much",Virgo,FALSE
mesha,Aries,FALSE
mesmerism,Moon,FALSE
messages 3rd,house,FALSE
messenger,Mercury,FALSE
metal gold,Jupiter,FALSE
metal silver,Moon,FALSE
metals 2nd,house,FALSE
"metals are copper, gold",Mars,FALSE
metals iron,Saturn,FALSE
"metals, inferior kinds",Mercury,FALSE
metaphysical students,Rahu,FALSE
methodica1,Moon,FALSE
methodical approach,Mercury,FALSE
mid heaven 10th,house,FALSE
mid-september to mid-november,Mercury,FALSE
mild,Moon,FALSE
military,Mars,FALSE
military operations,Mars,FALSE
military retreats,Sagittarius,FALSE
military stores,Sagittarius,FALSE
milk 4th,house,FALSE
milk,Moon,FALSE
mill grinding,Saturn,FALSE
mina,Pisces,FALSE
mind 3rd,house,FALSE
mind,Moon,FALSE
"mind , not free to function logically Saturn mind is quick",Mars,FALSE
"mind, flexible",Jupiter,FALSE
"mind, intelligent, quick",Jupiter,FALSE
"mind, obscured by",Rahu,FALSE
"mind, religious side of 5th",house,FALSE
minerals,Sun,TRUE
miners,Saturn,FALSE
mines 4th,house,FALSE
mines,Aquarius,FALSE
mines,Aries,FALSE
mines,Saturn,FALSE
ministers,Jupiter,FALSE
miscalculations,Mercury,TRUE
mischief monger,Mercury,TRUE
mischievous,Mercury,TRUE
miserable,Saturn,FALSE
miserable persons 8th,house,FALSE
"miserable, often becomes",Aries,FALSE
"miserable, with saturn",Rahu,FALSE
miserliness 6th,house,FALSE
miserliness 8th,house,FALSE
miserliness,Ketu,FALSE
misery 12th,house,FALSE
misery,Saturn,FALSE
misfortune 12th,house,FALSE
misfortune 2nd,house,FALSE
misfortune,Jupiter,TRUE
misfortune,Venus,TRUE
"misfortune, all varieties 12th",house,FALSE
misfortunes,Saturn,FALSE
misjudgment,Jupiter,TRUE
misrepresentation,Venus,TRUE
missing persons 7th,house,FALSE
missionary zeal,Mars,FALSE
misunderstanding,Mars,TRUE
mithuna,Gemini,FALSE
mixing in society 7th,house,FALSE
mixture of red and indigo,Jupiter,FALSE
mode of death 8th,house,FALSE
mode of expression 1st,house,FALSE
mode of goodness,Moon,FALSE
mode of ignorance,Mars,FALSE
mode of ignorance,Rahu,FALSE
mode of ignorance,Saturn,FALSE
mode of passion,Mars,FALSE
mode of passion,Mercury,FALSE
modesty,Venus,FALSE
mohammedans,Rahu,FALSE
moist,Moon,FALSE
moksha 12th,house,FALSE
moksha,Ketu,FALSE
mole-hills,Rahu,FALSE
molehills,Scorpio,FALSE
monday,Moon,FALSE
money comes in when in 11th,Saturn,FALSE
money matters 2nd,house,FALSE
money of elder brothers 12th,house,FALSE
money of friends 12th,house,FALSE
money of public enemies 8th,house,FALSE
money of religious person 10th,house,FALSE
money-lenders,Sun,FALSE
