Item,Karaka,Is_Afflicted
masculine,9th house,False
masculine,Aquarius,False
masculine,Aries,False
masculine,Jupiter,False
masculine,Leo,False
masculine,Libra,False
masculine,Mars,False
masculine,Sagittarius,False
masculine fire,Sagittarius,False
masculine sign,Gemini,False
masonry,Saturn,False
mastery of occult sciences,Mercury,False
"material comfort, abnegated",Saturn,False
material connections absent,Pisces,False
material forms of existence,Rahu,False
material immersion,Libra,False
material riches,Libra,False
materialistic,Gemini,False
"materialists, misery for",Saturn,False
materiality,Taurus,False
materiality is burnt away,Sagittarius,False
materially operative,Libra,False
maternal grand-father,Ketu,False
maternal uncle,6th house,False
maternal uncle,Mercury,False
"maternal uncle, journeys",2nd house,False
"maternal uncle, position of",3rd house,False
"math, good at",Mercury,False
mathematical,Saturn,False
mathematicians,Mercury,False
mathematics,3rd house,False
mathematics,Mercury,False
mating capacity,Taurus,False
"matter attachments, ended",Ketu,False
matter-of-fact,Sun,False
matters related to lawyers,Jupiter,False
may die due to wrong treatment,8th house,False
meadows,Virgo,False
mean acts,Saturn,False
meanings of ritual,Mercury,False
means earnings,Jupiter,False
measles,Ketu,False
"meat eating, likes it",Capricorn,False
meats,Venus,False
mechanical,Mars,False
medical officers,8th house,False
medicine,Jupiter,False
"medicine, wrong causing death",8th house,False
medicines,4th house,False
meditation,9th house,False
meditation,Pisces,False
"meditation, deep",Cancer,False
"meditation, skill in",Mercury,False
meek,Moon,False
meetings between adulterers,Aquarius,False
melancholic,Saturn,True
memory,2nd house,False
memory,3rd house,False
memory,Mercury,False
"memory, good",Mercury,False
mendicancy,Ketu,False
mendicant,Ketu,False
menstrual disorders,Moon,True
menstrual flow in women,Mars,False
menstrual troubles,Venus,False
menstruation,Moon,False
mental aberrations,Saturn,False
mental abrasion,Moon,True
mental activity is quick,Mars,False
mental afflictions,Moon,True
mental agitation,12th house,False
mental anguish,12th house,False
mental caliber,Jupiter,False
mental creation,5th house,False
mental diseases,Mercury,True
mental happiness,Moon,False
mental inclination,3rd house,False
"mental institutions, relations to",12th house,False
mental nervousness,Mercury,True
mental pain,8th house,False
mental perception,Mercury,False
"mental plane, functions there",Ketu,False
mental power,Mars,False
mental strength,3rd house,False
mental strength,Moon,False
mental sufferings,8th house,False
"mental toils, secret",12th house,False
mental torture,Capricorn,False
mental trouble,Saturn,False
"mental turmoil, when with moon",Saturn,False
mental worry,6th house,False
"mentality, which type",Mercury,False
mentally operative,Libra,False
mercantile activity,Mercury,False
merchants,Jupiter,False
merchants,Libra,False
mercurial stuff bad here,Pisces,False
mercurian is highly intelligent,Mercury,False
34 The Vedic Astrology,Reference,False
mercury,3rd house,False
mercury,6th house,False
mercury is debilitated,Pisces,False
mercury rules,Gemini,False
mercury strengthened by,Mars,False
"mercury, neutral to",Mars,False
"mercury, neutral to sun",Sun,False
"mercury, owned by",Virgo,False
"mercury, saturn, friends of",Venus,False
"mercury, venus, friends of",Saturn,False
merging,Pisces,False
meritorious deeds,10th house,False
"meritorious karma, if in",9th Jupiter,False
"merriment, not much",Virgo,False
mesha,Aries,False
mesmerism,Moon,False
messages,3rd house,False
messenger,Mercury,False
metal gold,Jupiter,False
metal silver,Moon,False
metals,2nd house,False
"metals are copper, gold",Mars,False
metals iron,Saturn,False
"metals, inferior kinds",Mercury,False
metaphysical students,Rahu,False
methodica1,Moon,False
methodical approach,Mercury,False
mid heaven,10th house,False
mid-september to mid-november,Mercury,False
mild,Moon,False
military,Mars,False
military operations,Mars,False
military retreats,Sagittarius,False
military stores,Sagittarius,False
milk,4th house,False
milk,Moon,False
mill grinding,Saturn,False
mina,Pisces,False
mind,3rd house,False
mind,Moon,False
"mind , not free to function logically Saturn mind is quick",Mars,False
"mind, flexible",Jupiter,False
"mind, intelligent, quick",Jupiter,False
"mind, obscured by",Rahu,False
"mind, religious side of",5th house,False
minerals,Sun,True
miners,Saturn,False
mines,4th house,False
mines,Aquarius,False
mines,Aries,False
mines,Saturn,False
ministers,Jupiter,False
miscalculations,Mercury,True
mischief monger,Mercury,True
mischievous,Mercury,True
miserable,Saturn,False
miserable persons,8th house,False
"miserable, often becomes",Aries,False
"miserable, with saturn",Rahu,False
miserliness,6th house,False
miserliness,8th house,False
miserliness,Ketu,False
misery,12th house,False
misery,Saturn,False
misfortune,12th house,False
misfortune,2nd house,False
misfortune,Jupiter,True
misfortune,Venus,True
"misfortune, all varieties",12th house,False
misfortunes,Saturn,False
misjudgment,Jupiter,True
misrepresentation,Venus,True
missing persons,7th house,False
missionary zeal,Mars,False
misunderstanding,Mars,True
mithuna,Gemini,False
mixing in society,7th house,False
mixture of red and indigo,Jupiter,False
mode of death,8th house,False
mode of expression,1st house,False
mode of goodness,Moon,False
mode of ignorance,Mars,False
mode of ignorance,Rahu,False
mode of ignorance,Saturn,False
mode of passion,Mars,False
mode of passion,Mercury,False
modesty,Venus,False
mohammedans,Rahu,False
moist,Moon,False
moksha,12th house,False
moksha,Ketu,False
mole-hills,Rahu,False
molehills,Scorpio,False
monday,Moon,False
money comes in when in,11th Saturn,False
money matters,2nd house,False
money of elder brothers,12th house,False
money of friends,12th house,False
money of public enemies,8th house,False
money of religious person,10th house,False
money-lenders,Sun,False
monuments,4th house,False
moody,Mercury,False
moolatrikona aries - 2°,Mars,False
moolatrikona cancer,Moon,False
moolatrikona in aquarius 20°,Saturn,False
moolatrikona in virgo 1 6° to 20° Mercury moon cools him,Mars,False
moon eaten by,Rahu,False
moon goes well with,Mars,False
moon is benefic in,4th house Moon,False
moon is debilitated here,Scorpio,False
moon is exalted here,Taurus,False
moon owns this sign,Cancer,False
"moon, doesn't like it",Mercury,False
"moon, harmed by",Saturn,False
"moon, neutral of",Mercury,False
"moon, stronger than",Rahu,False
"moon, sun's friend",Sun,False
"moon, sun, enemies to",Venus,False
"moon, sun, jupiter, friends to",Mars,False
"moon, sun, mars is enemy",Saturn,False
moral acts,Moon,False
moral courage,Saturn,False
moral responsibilities,10th house,False
morality,Jupiter,False
morals,Jupiter,False
morph-able,Cancer,False
mosquitoes,Mars,False
mother,4th house,False
mother,Moon,False
mother (if born during daytime),Venus,False
mother of children,8th house,False
mother principle,Moon,False
mother's immovable property,7th house,False
mother's opponents,10th house,False
"motherly, not at all",Scorpio,False
mothers long journey,12th house,False
mothers wealth,5th house,False
"motion, lacking",Taurus,False
mountain tops,Leo,False
mountains,3rd house,False
mountains,Leo,False
mountains,Mars,False
mountains,Taurus,False
mountains,Saturn,False
mouth,Mercury,False
movability,Cancer,False
movable,1st house,False
movable,7th house,False
movable,Cancer,False
movable,Capricorn,False
movable,Libra,False
movable,Aries,False
movable and fixed,Gemini,False
movable and fixed properties,Sagittarius,False
movable or fixed,Pisces,False
"movement, none",Pisces,False
moving always,Cancer,False
"moving around, not so much",Taurus,False
moving forward,Capricorn,False
moving residences,12th house,False
"mrigasira, governs",Mars,False
much excitement,Jupiter,True
mud,Rahu,False
muddle headed,Mercury,True
muddle headed,Moon,True
mulatrikona leo 20°,Sun,False
mundane existence,Capricorn,False
"mundane life, close of",12th house,False
murder,Ketu,False
muscles,Mars,False
"muscles, strong",Mars,False
muscular,Mars,False
muscular strength,Mars,False
muscular system,Mars,False
muscular tissues,Mars,False
muscular tissues,Mercury,False
music,2nd house,False
music,5th house,False
music,Moon,False
music,Venus,False
musical halls,Gemini,False
musical instruments,5th house,False
musicians,Venus,False
mutations,3rd house,False
mutilation of a limb,12th house,False
"mysterious depths, exploring",Mercury,False
mysterious sign,Scorpio,False
mystic inquiring nature's secrets Ketu mystic potential,Gemini,False
naga,Scorpio,False
nails,10th house,False
nails,2nd house,False
nails,Saturn,False
name fame,6th house,False
narrow waist,Mars,False
nasal disorder,Mercury,True
natural crevices,Scorpio,False
natural force,Leo,False
"natural forces, insight into",9th house,False
"natural leader, mars in 10",Mars,False
natural peacemakers,Venus,False
nature,1st house,False
"nature of individual, not activity",Taurus,False
nature of querist,2nd house,False
36 The Vedic Astrology,Reference,False
nature of the person,1st house,False
nature satwic,Sun,False
"nature, dominating",Sun,True
"nature, hidden laws, knowledge of",8th house,False
"natures mysteries, deep",Ketu,False
navel of kalapurusha,Libra,False
navigation,Moon,False
navigators,Moon,False
necessity,Saturn,False
necessity has ended,Pisces,False
neck of the kalapurusha,Taurus,False
nectar,Rahu,False
needs concrete help to harness itself Moon needs guidance,Capricorn,False
"needs, satisfaction of",11th house,False
neelotpala flowers,Mercury,False
negative,12th house,False
negative,2nd house,False
negative,6th house,False
negative,8th house,False
negroes,Saturn,False
neighbors,3rd house,False
nervous,Mercury,True
nervous,Saturn,False
nervous break down,Mercury,True
nervous center,Mercury,False
nervous disorders,Mercury,True
nervous system,3rd house,False
nervous system,Mercury,False
nervous system,Moon,False
nervousness,Moon,True
neuralgia,Mercury,True
neutral,Mercury,False
neutral to jupiter,Saturn,False
neutral to mars and jupiter,Venus,False
neutral to mercury,Mars,False
neutral to moon,Mercury,False
"neutral to, all except sun/merc",Moon,False
new alignment of forces,Capricorn,False
new clothes,Moon,False
new life,5th house,False
new powers,Rahu,False
new understanding,Ketu,False
new way of life is achieved,Ketu,False
newness where it influences,Aries,False
"ninth house, at it's best",Jupiter,False
nirvana,Pisces,False
nirvana (deep meditation),Cancer,False
no satiety and stasis,Taurus,False
nobility,Sun,False
noble,Jupiter,False
noble attempts,Aries,False
noble by nature,Jupiter,False
"noble cause, suffering for",Virgo,False
nocturnal,Moon,False
north,12th house,False
north,8th house,False
north,Mercury,False
north,Moon,False
north east,Jupiter,False
north east,Moon,False
north east direction,Mars,False
north-eastern direction,Jupiter,False
northern direction,Mercury,False
nose,2nd house,False
nose,Mars,False
nose,Sun,False
nose diseases,Mars,True
not rigid,Cancer,False
nothing further,Pisces,False
nourishing,Moon,False
nourishment,9th house,False
nuptials,7th house,False
nurseries,Virgo,False
nursing,6th house,False
nursing,Moon,False
nursing babies,Moon,False
nursing homes,12th house,False
"nurturing, not at all",Scorpio,False
nuts,Mercury,False
objective manifestation,Taurus,False
obscure,Rahu,False
obscurity,Mercury,True
observational power,2nd house,False
obstacles,12th house,False
obstacles,8th house,False
obstacles,Moon,True
obstacles and difficulties,Sun,True
obstacles in undertakings,6th house,False
obstructions,Saturn,False
obstructions in day to day,3rd house,False
occult,Scorpio,False
occult knowledge,5th house,False
occult science,Jupiter,False
occult science,Mars,False
occult science,Mercury,False
occult sciences,Moon,False
occult studies,12th house,False
occultists,Ketu,False
occupation,10th house,False
occupations too low for one's caste,Ketu,False
ocean,Moon,False
oceanic surface,Virgo,False
oceans,Pisces,False
odorless,Cancer,False
offended by religion,Capricorn,False
"offenders, likes to pardon",Aries,False
offense,Mars,False
"offense, places of",Sagittarius,False
offers mental courage,Saturn,False
officers,Mars,False
"officers, medical",8th house,False
offspring (especially male),Jupiter,False
offspring of the earth,Mars,False
oils,Saturn,False
old age,Saturn,False
old age homes,12th house,False
old dilapidated houses,Saturn,False
old man with a sickle in his hand,Saturn,False
older brothers marriage,5th house,False
older sisters marriage,5th house,False
om,2nd house,False
one,2nd house,False
one yojana high,Moon,False
one's approach to life,9th house,False
one's attachments,7th house,False
one's home,4th house,False
one's knowledge,Jupiter,False
one's life partner,7th house,False
oneness,Moon,False
ones disposition,1st house,False
ones tendencies,1st house,False
"onlooker, silent one",Cancer,False
ontological tendencies,3rd house,False
open or public enemies,2nd house,False
openings in the earth,Scorpio,False
operation,Mars,False
"opinionated, self",Sun,True
opinions profound,Saturn,False
opponents,6th house,False
"opportunities, good",Jupiter,False
opposed to religion,Capricorn,False
opposing force,6th house,False
opposite polarity to the self,7th house,False
opposites,7th house,False
opposites-mars and saturn,Saturn,False
opposition,Aquarius,False
opposition of various kinds,6th house,False
"opposition, public",Sun,True
oppositional forces,Libra,False
oppositions,7th house,False
"oppression, averse to",Mars,False
oppressor,Saturn,False
optimism,Moon,False
optimism,Sun,False
optimistic,Jupiter,False
"optimistic, overly",Jupiter,True
opulence,Jupiter,False
orange,Sun,False
orator,Mercury,False
orators,Mercury,False
orchards,4th house,False
orchards,Scorpio,False
ordinary clothes,Jupiter,False
"organizations, secret",Virgo,False
organizing ability,Mars,False
organs of reproduction,Mars,False
"organs, hidden",8th house,False
orgies,Venus,True
orients one towards spirit,Aquarius,False
"ornamentation, too much",Moon,True
ornaments,4th house,False
ornaments,Venus,False
ornaments,10th house,False
ornaments worn by youngsters,Moon,False
ornaments worn on head,Moon,False
"ornaments, love of",11th house,False
"others growth, concerned with",Moon,False
outer crust is destroyed,Ketu,False
outgoing energy,1st house,False
outlaws,7th house,False
"outlook, broad one",Jupiter,False
outward motion,Mars,False
"outwardly showy, not",Libra,False
ovarian diseases,Venus,False
ovaries,Moon,False
ovaries,Venus,False
over,Pisces,False
over ambitious,Sun,True
over optimistic,Jupiter,True
over ornamentation,Moon,True
over pleasure,Moon,True
overdose of drugs,8th house,False
overseas reputation,7th house,False
overwhelmed by passion often,Mercury,False
owned by mercury,Virgo,False
owned by saturn,Capricorn,False
oyster (pearl)-shell,Mercury,False
"paddies, rice (wet lands)",Cancer,False
"pain, freedom from",11th house,False
painting,Moon,False
pair,Gemini,False
palaces,Leo,False
palanquin,Venus,False
pale yellowish opal,Moon,False
palmyra trees,Saturn,False
38 The Vedic Astrology,Reference,False
palpitation,Mercury,True
palpitations of the heart,Sun,False
pandu-roga,Venus,False
papers,3rd house,False
"parabrahman, 4 states of",Cancer,False
paralysis,Saturn,True
"paralysis, aspects w/ mars/saturn",Saturn,False
paranormal faculties,Ketu,False
pardoning,Aries,False
parental wealth,12th house,False
parks,Gemini,False
partition of property,3rd house,False
partner,7th house,False
partner in business,Venus,False
partner in business,7th house,False
"partners, earnings through",Venus,False
"partners, their losses",6th house,False
partners,7th house,False
"partnerships, illegal",5th house,False
passing semen,7th house,False
passion,7th house,False
passion,Mars,False
passion,Moon,False
"passion, when with mars",Venus,False
"passion, when with venus",Mars,False
passionate,Mars,False
passionate,Moon,True
passionate by nature,Venus,False
passionate nature,Taurus,False
passions,Venus,False
passive,Moon,False
passive,Taurus,False
past karma,4th house,False
past karmas,9th house,False
"past life, good karma of",5th house,False
past lives debts,Rahu,False
pastoral fields,Taurus,False
pastures,4th house,False
paternal grand-father,Rahu,False
paternal relations,Mars,False
paternal uncle,11th house,False
paternal wealth,9th house,False
patience,Saturn,False
patience of mind,2nd house,False
patient,Moon,False
"patient, treatment of",6th house,False
patrimony,Sun,False
patriotism,3rd house,False
pavilion,4th house,False
peace,Jupiter,False
peace,Moon,False
peace,Pisces,False
peace of mind,4th house,False
peaceful,Mars,False
"peaceful process, not such a",Sagittarius,False
"peacemakers, natural",Venus,False
peaks inaccessible,Leo,False
pearls,Cancer,False
pearls,Mercury,False
pearls,Moon,False
pearls,Venus,False
pelvic,8th house,False
penetrative,Aries,False
pension,8th house,False
"perception of future, intuitive",5th house,False
perceptive,Mercury,False
perform rituals,Jupiter,False
performance of sacrifices,Jupiter,False
perfumes,Venus,False
perfumes and flowers,7th house,False
period of dasha is 7 years,Mars,False
"period, menstruation",Mars,False
permanency in work,10th house,False
permanent effects,Aquarius,False
permanent part of its landscape,Taurus,False
permanent position,10th house,False
permanent possessions,4th house,False
permanent rank,Sun,False
"permanent scenery, wants it",Taurus,False
permission for other qualities,1st house,False
perpetuation of established codes,Jupiter,False
persecution,12th house,False
perseverance,Mars,False
perseverance,Venus,False
persistence,Moon,False
persistent,Saturn,False
personal affairs,Moon,False
personal magnetism,Sun,False
"personal needs, satisfaction of",11th house,False
"personal pleasure, not",Virgo,False
personal pleasures,11th house,False
personality,1st house,False
personality,Sun,False
personality impact,1st house,False
"personality, impact of",Sun,False
"personality, when well posited",Mars,False
persons nature,1st house,False
persons sum total qualities,1st house,False
"persons wretched and miserable 8th house persons, missing",7th house,False
perspective lost,Rahu,False
"perversity, with venus",Ketu,False
perverted,Mercury,True
"perverted, sexually",Mars,True
pessimistic,Moon,True
pessimistic,Saturn,True
pet animals,6th house,False
petalae,10th house,False
philanthropic endeavors,Jupiter,False
philanthropists,Jupiter,False
philosophers,Ketu,False
philosophers,Saturn,False
philosophic nature,Jupiter,False
philosophical,Mercury,False
philosophical tendencies,3rd house,False
philosophical wisdom,Jupiter,False
philosophy,9th house,False
philosophy,Jupiter,False
"philosophy, doesn't like it",Capricorn,False
phlegm,Jupiter,False
phlegm,Saturn,True
phlegmatic,Moon,False
phlegmatic afflictions,Moon,True
phlegmatic disorders,Jupiter,True
phlegmatic disposition,Jupiter,False
physical (sthula),Cancer,False
"physical action, averse to",Mercury,False
physical body,1st house,False
physical body - compared to pitcher Aquarius physical growth,Jupiter,False
physical stature,1st house,False
physical strength,Mars,False
physical vehicle,1st house,False
physical welfare,Jupiter,False
physically powerful,Taurus,False
physicians,Jupiter,False
pickpockets,7th house,False
picturesque localities,Cancer,False
piles,Jupiter,False
piles,Mercury,True
pilgrimage,5th house,False
pilgrimage,9th house,False
pilgrimage,Jupiter,False
pilgrimages,9th house,False
piloting airplanes,Rahu,False
pimples,Mars,True
pineal glands,7th house,False
pink,Venus,False
pisces 15º is debilitation of,Mercury,False
pisces 27° exalted,Venus,False
pit,Scorpio,False
pitcher,Aquarius,False
pitiless,Saturn,False
place of thief,7th house,False
place of wife,7th house,False
places abounded by serpents,Scorpio,False
places of beautiful girls,Gemini,False
places of defense,Sagittarius,False
places of entertainment's,5th house,False
places of exchange,Virgo,False
places of hunting,Leo,False
places of manufacture,Leo,False
places of offense,Sagittarius,False
places of recreation,Mercury,False
places of sacrifice,Sagittarius,False
places of worship,9th house,False
places of worship,Sun,False
places watery,Moon,False
places where vice is found,Gemini,False
places with internal fire,Aries,False
"places, commercial",Libra,False
"places, holy",Cancer,False
"places, sandy",Cancer,False
"places, watery",Cancer,False
"plains, grassy",Virgo,False
planes,Libra,False
plantain trees,Moon,False
plants growth,Moon,False
platinum,Jupiter,False
platinum,Venus,False
pleas,7th house,False
"pleasant environment, in ascendant Venus pleasant voice",Venus,False
pleased easily,Jupiter,False
pleasing,Venus,False
pleasurable pursuits,11th house,False
pleasurable pursuits,Venus,False
pleasure,Aquarius,False
pleasure from anger,Venus,False
pleasure of beds,Venus,False
pleasure of sex,12th house,False
"pleasure, promoter of",Venus,False
pleasure-loving,Venus,False
pleasure/pain destined,1st house,False
pleasures,1st house,False
pleasures,Venus,False
pleasures of life,Taurus,False
pleasures of life,5th house,False
pleasures of the bed,12th house,False
"pleasures, immoral",Moon,True
"pleasures, legal/illegal",5th house,False
"pleasures, too much",Moon,True
pleurisy,Moon,True
"pliability, provides",Cancer,False
pliable,Mercury,False
plumbing,Saturn,False
plumpy,Moon,False
40 The Vedic Astrology,Reference,False
plurality in sexual relations,Venus,True
poetic in sensibility,Venus,False
poetical faculty,Venus,False
poetry,Venus,False
poetry and the fine arts,Venus,False
poets,Mercury,False
poets,Moon,False
point where the sun sets,7th house,False
poison,Rahu,False
"poison , death by (watery sign)",8th house,False
poisonous gases,Mars,False
poisonous plants,Moon,False
poisonous snakes,Rahu,False
poisonous speech,Ketu,False
poisonous tails,Ketu,False
polarization,Gemini,False
polarization,Mercury,False
"polarization, its central quality",Mercury,False
policemen,Mars,False
polished nature,Venus,False
politeness,Moon,False
"political brain, well posited",Mercury,False
political plots,Rahu,False
political power,Jupiter,False
political power,Sun,False
politician,Sun,False
pomp,Sun,False
pomp and show,Mars,False
"pomps, vain",Jupiter,True
"pondering, causes",Saturn,False
ponds,Pisces,False
poohva bhadra,Jupiter,False
pools,Cancer,False
poor abilities,Moon,True
poor ability,Mercury,True
poor judgment,Mercury,True
poorva phalguni,Venus,False
poorvapunya,9th house,False
poorvashada,Venus,False
popital fossa,10th house,False
popular,Jupiter,False
popularity,10th house,False
popularity,Moon,False
"popularity, not",Jupiter,True
portentous evils,Rahu,False
position,10th house,False
"position, permanence",10th house,False
positions of authority,Sun,False
"positions, fall from",12th house,False
positive,11th house,False
positive,1st house,False
positive,3rd house,False
positive,5th house,False
positive,7th house,False
positive,9th house,False
positive,Jupiter,False
positive,Libra,False
positive,Sun,False
positive and negative together,Pisces,False
positive approach to life,Jupiter,False
possession by demons and spirits,Ketu,False
possession of the sacred wisdom,Jupiter,False
possession of value,2nd house,False
possessions,2nd house,False
possibility of his achieving,1st house,False
post office,3rd house,False
posts,3rd house,False
potential,1st house,False
potential feels constrained,Aries,False
"potential, uncertain of own",Cancer,False
pots,Saturn,False
pottery,Saturn,False
poverty,12th house,False
poverty,2nd house,False
poverty,Jupiter,True
poverty,Saturn,False
powder,Mars,False
power,Jupiter,False
power,Sun,False
power and resources,2nd house,False
power contentions,Mars,False
power for austerity,Saturn,False
power in biz/social circles,Jupiter,False
power of discussion,Jupiter,False
power of judgment,Mercury,False
power of observation,2nd house,False
"power, capturing",Sun,False
"power, mental",Mars,False
"power, political",Sun,False
"power, uncertain of own",Cancer,False
powerful physically,Taurus,False
"powerful, immensely",Rahu,False
powers latent within,Rahu,False
powers of intuition,9th house,False
practical execution,Mars,False
practical nature,Mars,False
"practices, spiritual",5th house,False
pragmatism,Mars,False
pranava,2nd house,False
pranayama,3rd house,False
preaching,3rd house,False
preceptor,9th house,False
preceptor of the asuras,Venus,False
preceptor of the devas,Jupiter,False
preceptors,Jupiter,False
precious stones,2nd house,False
precise,Saturn,False
precision,Mars,False
pregnancy,5th house,False
"prejudice, free from",Mercury,False
prejudiced,Mercury,True
preoccupation with a goal,Aries,False
presence at temples,Jupiter,False
presence of everything,1st house,False
present karma,10th house,False
preservation,Pisces,False
preserves life,Pisces,False
preserving,Saturn,False
"presidency, capturing",Sun,False
"prestige, social",Jupiter,False
pretend he knows everything,Mercury,True
previous karma's,9th house,False
previous lives wisdom,1st house,False
prey for large birds,Cancer,False
"prey, birds of",Leo,False
pride,Ketu,False
"pride, free from",Mercury,False
"priests, blessings of",Jupiter,False
"priests, loves",Cancer,False
prince of the planets,Mercury,False
princes,Mars,False
principles come easily,Moon,False
"principles, sectarian",Ketu,False
prior and after marriage romances,5th house,False
prithivi,Virgo,False
private affairs,4th house,False
private affairs,Moon,False
private dealings of the absent,7th house,False
private dealings of the enemies,7th house,False
private enemies,12th house,False
private enemies,6th house,False
private enemies of bros,2nd house,False
private enemies of children,4th house,False
private enemies of friends,10th house,False
private enemies of kings or govt,9th house,False
private enemies of religious person 8th house private enemies of servants,5th house,False
private enemies of the mother,3rd house,False
"private enemies, fathers of",3rd house,False
private life,4th house,False
private parts,7th house,False
privation,8th house,False
privations,Saturn,False
problems with bile,Sun,False
"process, peaceful, not one",Sagittarius,False
procreates,Venus,False
procreation,5th house,False
procreation,Leo,False
procreation affected by,Moon,False
procreative energy,Taurus,False
prodigality,Mars,True
prodigality,Moon,True
produce of agriculture,4th house,False
production of religious feelings,Jupiter,False
"productions, expansions",Jupiter,False
productive,Cancer,False
profession,10th house,False
profession,Moon,False
profession,Saturn,False
profession of children,2nd house,False
profession of partner,4th house,False
profession of teaching,Jupiter,False
"profession, source of",4th house,False
professional advancement,7th house,False
proficiency in arts and sciences,Jupiter,False
proficiency in foreign languages,Ketu,False
proficiency in languages,Mercury,False
proficiency in research,Mercury,False
profit,2nd house,False
profits,10th house,False
profits,11th house,False
profits to opponents,5th house,False
"profits, yngr bro/& his friends",1st house,False
profound in opinion,Saturn,False
progeny,5th house,False
progeny,Jupiter,False
progeny,Moon,False
progeny,Taurus,False
"progeny, not conducive to in fifth",Jupiter,False
progress,Moon,False
progress,Pisces,False
projecting rocks,Taurus,False
promoter of pleasure,Venus,False
promotion,10th house,False
promotion through sympathy,Jupiter,False
property,Jupiter,False
property,Saturn,False
property owners,Saturn,False
"property, immovable",4th house,False
"property, landed/immovable",Mars,False
"property, mothers immovable",7th house,False
"property, partitioning",3rd house,False
"property, recovery of lost/stolen 7th house proportioned limbs etc",Venus,False
"proportions, changeable",Cancer,False
propound new theories,Aries,False
42 The Vedic Astrology,Reference,False
pros,1st house,False
prosperity,11th house,False
prosperity,9th house,False
prosperity,Jupiter,False
prosperity,Mars,False
prosperity,Venus,False
"prosperity of humans, concerned",Moon,False
prostitute houses,Virgo,False
prostitutes,Aquarius,False
prostitutes,Venus,False
prostrate glands,Mars,False
prostrate glands,7th house,False
protection against bad things,Jupiter,False
protection to persue spirituality,Jupiter,False
"protection, loves to have",Cancer,False
protective,Moon,False
protective,Pisces,False
protective quality,Cancer,False
"protective, when well posited",Mars,False
protector of its followers,Leo,False
protects us against wicked,Jupiter,False
proud,Sun,True
provident,Saturn,False
providential help,9th house,False
providential help,Jupiter,False
provides pliability,Cancer,False
prowess,Mars,False
prowess,3rd house,False
prudence,Mercury,False
prudent,Saturn,False
"prudent, when well posited",Mars,False
psyche,Ketu,False
psychic awareness,Moon,False
psychic consciousness,Virgo,False
psychic development,Sun,False
psychic impact,Rahu,False
"psychic intuition, abnegated",Saturn,False
psychic phenomena,12th house,False
psychic power,Scorpio,False
"psycho abnormality, with venus Ketu psycho-physical",Moon,False
psycho-physiological,Moon,False
psycho-physiological influence,Moon,False
psychological afflictions,8th house,False
psychological development,Mercury,False
psychological explosion,Ketu,False
psychological impact,Rahu,False
psychological orientation,Jupiter,False
"psychological plane, works there Aquarius psychological reorientation",Saturn,False
psychologists,Rahu,False
"psychology, operates in",Libra,False
public deals,7th house,False
public enemies,2nd house,False
public enemies in litigation's,10th house,False
"public enemies, their money",8th house,False
public esteem,10th house,False
public opposition,Sun,True
public speakers,Mercury,False
"public standing, source of",4th house,False
"public, gains through",Jupiter,False
publications,3rd house,False
publishers,Mercury,False
publishing,11th house,False
publishing of books,Jupiter,False
"publishing, books",9th house,False
pumps,Pisces,False
pumps,Rahu,False
punarvasu,Jupiter,False
pungent and hot tastes,Sun,False
pungent articles,Sun,False
pupils,Mercury,False
purchase/sales of vehicles,6th house,False
purchases by partners,6th house,False
pure,Moon,False
"pure action, when well posited",Mars,False
pure mind (distinct from intellect),Moon,False
pure speaker,Jupiter,False
purifying by outward motion,Mars,False
purity of its nature,Moon,False
purity of mind,9th house,False
purple,Jupiter,False
purposeful,Sagittarius,False
purposive,Aquarius,False
pursues the moon,Rahu,False
pursues the sun,Rahu,False
pursuits,11th house,False
push forward,Leo,False
"pushya, ruled by",Saturn,False
putrefied things,Mercury,False
quality of leadership,10th house,False
quarrels,Ketu,False
quarrels,Rahu,False
quarrelsome,Mars,True
queen of the sun,Moon,False
querents state of wealth at death,8th house,False
querist,1st house,False
querists traits,2nd house,False
quest for a better life,Jupiter,False
"quest, inner",Libra,False
"quest, spiritual, life becomes",Sagittarius,False
questionable conduct,Venus,True
quick mental activity,Mars,False
quick to hit the mark,Jupiter,False
quick wit,Jupiter,False
quicksilver,Gemini,False
quiet on the surface,Libra,False
rabble rouser,Mercury,True
racing cards,5th house,False
racing grounds,Libra,False
racing grounds,Sagittarius,False
radiance is obstructed,Saturn,False
radiates the life-force,Mars,False
radical change,Sagittarius,False
radical transformation in mind,Rahu,False
radio,3rd house,False
radio,Rahu,False
rags,Saturn,False
rahu destroys planet it conjoins,Rahu,False
rahu harms jupiter's good,Jupiter,False
"rahu in 3, 6, 10, 11, better",Rahu,False
rahu is good with no planet,Rahu,False
"rahu with mars, unbearable",Rahu,False
rahu/ketu inflict karmic impediments Moon rahu/saturn harm it by association,Venus,False
rail,3rd house,False
railways,3rd house,False
rainfall,10th house,False
rains,Venus,False
rainy season,Moon,False
raja guna,Mercury,False
rajas (activity),Venus,False
rajasa guna,Mars,False
rajasic,Mercury,False
rajasic by nature,Mercury,False
rajasic propensities,1st house,False
ram,Aries,False
rank,10th house,False
rank,Jupiter,False
rank that is permanent,Sun,False
rape,5th house,False
rash,Venus,True
rashness,Mars,True
"rats, troubles through",Ketu,False
rays are five,Mars,False
rays are six,Mercury,False
"rays, 21",Moon,False
"rays, five",Saturn,False
"rays, has seven",Jupiter,False
rays: eight,Venus,False
