Series,Captain_A_Name,Captain_A_DOB,Captain_B_Name,Captain_B_DOB,Match_Date,Match_Time,Match_Place,Match_Format,TZ_Offset_Hours,Real_Toss,Real_Match,Team_A_name,Team_B_name,TeamA_Color,TeamB_Color,Stadium_Direction
BBL2016,David Hussey,15/07/1977,Tim Paine,08/12/1984,26/12/2016,19:10,"Blundstone Arena, Hobart",T20,11,Tim Paine,David Hussey,Melbourne Stars,Hobart Hurricanes,,,
BBL2016,Moises Henriques,01/02/1987,Adam Voges,04/10/1979,27/12/2016,19:10,"SCG, Sydney",T20,11,Adam Voges,Moises Henriques,Sydney Sixers,Perth Scorchers,,,
BBL2016,Brendon McCullum,27/09/1981,Shane Watson,17/06/1981,28/12/2016,19:10,"Spotless Stadium, Sydney",T20,11,Shane Watson,Brendon McCullum,Brisbane Heat,Sydney Thunder,,,
BBL2016,Adam Voges,04/10/1979,Aaron Finch,03/11/1986,29/12/2016,19:10,"Docklands, Melbourne",T20,11,Aaron Finch,Adam Voges,Perth Scorchers,Melbourne Renegades,,,
BBL2016,Brendon McCullum,27/09/1981,Tim Paine,08/12/1984,30/12/2016,18:10,"The Gabba, Brisbane",T20,10,Tim Paine,Brendon McCullum,Brisbane Heat,Hobart Hurricanes,,,
BBL2016,Brad Hodge,29/12/1974,Moises Henriques,01/02/1987,31/12/2016,18:40,"Adelaide Oval, Adelaide",T20,+10:30,Brad Hodge,Brad Hodge,Adelaide Strikers,Sydney Sixers,,,
BBL2016,Aaron Finch,03/11/1986,David Hussey,15/07/1977,01/01/2017,18:10,"MCG, Melbourne",T20,11,David Hussey,Aaron Finch,Melbourne Renegades,Melbourne Stars,,,
BBL2016,Adam Voges,04/10/1979,Shane Watson,17/06/1981,01/01/2017,18:15,"WACA, Perth",T20,8,Adam Voges,Adam Voges,Perth Scorchers,Sydney Thunder,,,
BBL2016,Tim Paine,08/12/1984,Brad Hodge,29/12/1974,02/01/2017,19:10,"Blundstone Arena, Hobart",T20,11,Brad Hodge,Tim Paine,Hobart Hurricanes,Adelaide Strikers,,,
BBL2016,Moises Henriques,01/02/1987,Brendon McCullum,27/09/1981,03/01/2017,18:10,"The Gabba, Brisbane",T20,10,Brendon McCullum,Moises Henriques,Sydney Sixers,Brisbane Heat,,,
BBL2016,Shane Watson,17/06/1981,David Hussey,15/07/1977,04/01/2017,19:10,"Spotless Stadium, Sydney",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Melbourne Stars,,,
BBL2016,Brendon McCullum,27/09/1981,Adam Voges,04/10/1979,05/01/2017,18:10,"WACA, Perth",T20,8,Brendon McCullum,Brendon McCullum,Brisbane Heat,Perth Scorchers,,,
BBL2016,Brad Hodge,29/12/1974,Tim Paine,08/12/1984,06/01/2017,18:40,"Adelaide Oval, Adelaide",T20,+10:30,Tim Paine,Brad Hodge,Adelaide Strikers,Hobart Hurricanes,,,
BBL2016,David Hussey,15/07/1977,Aaron Finch,03/11/1986,07/01/2017,19:10,"Docklands, Melbourne",T20,11,David Hussey,David Hussey,Melbourne Stars,Melbourne Renegades,,,
BBL2016,Shane Watson,17/06/1981,Tim Paine,08/12/1984,08/01/2017,19:10,"Blundstone Arena, Hobart",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Hobart Hurricanes,,,
BBL2016,Moises Henriques,01/02/1987,Aaron Finch,03/11/1986,09/01/2017,19:40,"SCG, Sydney",T20,11,Aaron Finch,Moises Henriques,Sydney Sixers,Melbourne Renegades,,,
BBL2016,David Hussey,15/07/1977,Brad Hodge,29/12/1974,10/01/2017,19:40,"MCG, Melbourne",T20,11,Brad Hodge,David Hussey,Melbourne Stars,Adelaide Strikers,,,
BBL2016,Adam Voges,04/10/1979,Brendon McCullum,27/09/1981,11/01/2017,18:40,"The Gabba, Brisbane",T20,10,Adam Voges,Adam Voges,Perth Scorchers,Brisbane Heat,,,
BBL2016,Tim Paine,08/12/1984,Aaron Finch,03/11/1986,12/01/2017,19:40,"Docklands, Melbourne",T20,11,Tim Paine,Tim Paine,Hobart Hurricanes,Melbourne Renegades,,,
BBL2016,Shane Watson,17/06/1981,Moises Henriques,01/02/1987,14/01/2017,18:10,"SCG, Sydney",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Sydney Sixers,,,
BBL2016,David Hussey,15/07/1977,Adam Voges,04/10/1979,14/01/2017,19:20,"WACA, Perth",T20,8,Adam Voges,David Hussey,Melbourne Stars,Perth Scorchers,,,
BBL2016,Aaron Finch,03/11/1986,Brad Hodge,29/12/1974,16/01/2017,19:10,"Adelaide Oval, Adelaide",T20,+10:30,Aaron Finch,Aaron Finch,Melbourne Renegades,Adelaide Strikers,,,
BBL2016,Brendon McCullum,27/09/1981,David Hussey,15/07/1977,17/01/2017,19:40,"MCG, Melbourne",T20,11,Brendon McCullum,Brendon McCullum,Brisbane Heat,Melbourne Stars,,,
BBL2016,Brad Hodge,29/12/1974,Shane Watson,17/06/1981,18/01/2017,19:40,"Spotless Stadium, Sydney",T20,11,Shane Watson,Brad Hodge,Adelaide Strikers,Sydney Thunder,,,
BBL2016,Aaron Finch,03/11/1986,Brendon McCullum,27/09/1981,20/01/2017,18:40,"The Gabba, Brisbane",T20,10,Brendon McCullum,Aaron Finch,Melbourne Renegades,Brisbane Heat,,,
BBL2016,Adam Voges,04/10/1979,Tim Paine,08/12/1984,21/01/2017,16:20,"Blundstone Arena, Hobart",T20,11,Adam Voges,Adam Voges,Perth Scorchers,Hobart Hurricanes,,,
BBL2016,Moises Henriques,01/02/1987,David Hussey,15/07/1977,21/01/2017,19:20,"MCG, Melbourne",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Melbourne Stars,,,
BBL2016,Adam Voges,04/10/1979,David Hussey,15/07/1977,24/01/2017,19:40,"WACA, Perth",T20,8,David Hussey,Adam Voges,Perth Scorchers,Melbourne Stars,,,
BBL2016,Moises Henriques,01/02/1987,Brendon McCullum,27/09/1981,25/01/2017,19:40,"The Gabba, Brisbane",T20,10,Brendon McCullum,Moises Henriques,Sydney Sixers,Brisbane Heat,,,
BBL2016,Adam Voges,04/10/1979,Moises Henriques,01/02/1987,28/01/2017,16:45,"WACA, Perth",T20,8,Moises Henriques,Adam Voges,Perth Scorchers,Sydney Sixers,,,
BBL 2017,Shane Watson,17/06/1981,Moises Henriques,01/02/1987,19/12/2017,19:40,"Spotless Stadium, Sydney",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Sydney Sixers,,,
BBL 2017,Brendon McCullum,27/09/1981,John Hastings,04/11/1985,20/12/2017,18:40,"The Gabba, Brisbane",T20,10,John Hastings,Brendon McCullum,Brisbane Heat,Melbourne Stars,,,
BBL 2017,Aaron Finch,03/11/1986,George Bailey,07/09/1982,21/12/2017,19:40,"Bellerive Oval, Hobart",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Hobart Hurricanes,,,
BBL 2017,Travis Head,29/12/1993,Shane Watson,17/06/1981,22/12/2017,19:10,"Adelaide Oval, Adelaide",T20,+10:30,Shane Watson,Travis Head,Adelaide Strikers,Sydney Thunder,,,
BBL 2017,Adam Voges,04/10/1979,Moises Henriques,01/02/1987,23/12/2017,16:10,"SCG, Sydney",T20,11,Adam Voges,Adam Voges,Perth Scorchers,Sydney Sixers,,,
BBL 2017,Aaron Finch,03/11/1986,Brendon McCullum,27/09/1981,23/12/2017,19:20,"Docklands, Melbourne",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Brisbane Heat,,,
BBL 2017,Adam Voges,04/10/1979,John Hastings,04/11/1985,26/12/2017,16:10,"WACA, Perth",T20,8,John Hastings,Adam Voges,Perth Scorchers,Melbourne Stars,,,
BBL 2017,Brendon McCullum,27/09/1981,Shane Watson,17/06/1981,27/12/2017,18:40,"The Gabba, Brisbane",T20,10,Shane Watson,Brendon McCullum,Brisbane Heat,Sydney Thunder,,,
BBL 2017,Travis Head,29/12/1993,Moises Henriques,01/02/1987,28/12/2017,19:40,"SCG, Sydney",T20,11,Moises Henriques,Travis Head,Adelaide Strikers,Sydney Sixers,,,
BBL 2017,Adam Voges,04/10/1979,Aaron Finch,03/11/1986,29/12/2017,19:40,"Docklands, Melbourne",T20,11,Adam Voges,Adam Voges,Perth Scorchers,Melbourne Renegades,,,
BBL 2017,George Bailey,07/09/1982,Shane Watson,17/06/1981,30/12/2017,19:10,"Aurora Stadium, Launceston",T20,11,George Bailey,Shane Watson,Hobart Hurricanes,Sydney Thunder,,,
BBL 2017,Travis Head,29/12/1993,Brendon McCullum,27/09/1981,31/12/2017,18:40,"Adelaide Oval, Adelaide",T20,+10:30,Travis Head,Travis Head,Adelaide Strikers,Brisbane Heat,,,
BBL 2017,George Bailey,07/09/1982,Shane Watson,17/06/1981,01/01/2018,16:20,"Spotless Stadium, Sydney",T20,11,Shane Watson,George Bailey,Hobart Hurricanes,Sydney Thunder,,,
BBL 2017,Adam Voges,04/10/1979,Moises Henriques,01/02/1987,01/01/2018,19:20,"WACA, Perth",T20,8,Adam Voges,Adam Voges,Perth Scorchers,Sydney Sixers,,,
BBL 2017,Brendon McCullum,27/09/1981,John Hastings,04/11/1985,02/01/2018,19:10,"MCG, Melbourne",T20,11,Brendon McCullum,Brendon McCullum,Brisbane Heat,Melbourne Stars,,,
BBL 2017,Aaron Finch,03/11/1986,Moises Henriques,01/02/1987,03/01/2018,19:10,"GMHBA Stadium, Geelong",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Sydney Sixers,,,
BBL 2017,George Bailey,07/09/1982,Travis Head,29/12/1993,04/01/2018,19:40,"Bellerive Oval, Hobart",T20,11,George Bailey,George Bailey,Hobart Hurricanes,Adelaide Strikers,,,
BBL 2017,Brendon McCullum,27/09/1981,Adam Voges,04/10/1979,05/01/2018,18:40,"The Gabba, Brisbane",T20,10,Brendon McCullum,Brendon McCullum,Brisbane Heat,Perth Scorchers,,,
BBL 2017,Aaron Finch,03/11/1986,John Hastings,04/11/1985,06/01/2018,19:10,"MCG, Melbourne",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Melbourne Stars,,,
BBL 2017,Travis Head,29/12/1993,Shane Watson,17/06/1981,07/01/2018,19:10,"Spotless Stadium, Sydney",T20,11,Shane Watson,Travis Head,Adelaide Strikers,Sydney Thunder,,,
BBL 2017,George Bailey,07/09/1982,Moises Henriques,01/02/1987,08/01/2018,16:20,"Bellerive Oval, Hobart",T20,11,Moises Henriques,George Bailey,Hobart Hurricanes,Sydney Sixers,,,
BBL 2017,Adam Voges,04/10/1979,Aaron Finch,03/11/1986,08/01/2018,19:20,"WACA, Perth",T20,8,Adam Voges,Adam Voges,Perth Scorchers,Melbourne Renegades,,,
BBL 2017,Travis Head,29/12/1993,John Hastings,04/11/1985,09/01/2018,19:10,"Adelaide Oval, Adelaide",T20,+10:30,John Hastings,Travis Head,Adelaide Strikers,Melbourne Stars,,,
BBL 2017,George Bailey,07/09/1982,Brendon McCullum,27/09/1981,10/01/2018,18:40,"The Gabba, Brisbane",T20,10,Brendon McCullum,George Bailey,Hobart Hurricanes,Brisbane Heat,,,
BBL 2017,Shane Watson,17/06/1981,Adam Voges,04/10/1979,11/01/2018,19:40,"Spotless Stadium, Sydney",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Perth Scorchers,,,
BBL 2017,John Hastings,04/11/1985,Aaron Finch,03/11/1986,12/01/2018,19:40,"Docklands, Melbourne",T20,11,Aaron Finch,John Hastings,Melbourne Stars,Melbourne Renegades,,,
BBL 2017,Adam Voges,04/10/1979,Travis Head,29/12/1993,13/01/2018,16:10,"Traeger Park, Alice Springs",T20,+9:30,Adam Voges,Adam Voges,Perth Scorchers,Adelaide Strikers,,,
BBL 2017,Moises Henriques,01/02/1987,Shane Watson,17/06/1981,13/01/2018,19:10,"SCG, Sydney",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Sydney Thunder,,,
BBL 2017,George Bailey,07/09/1982,Brendon McCullum,27/09/1981,15/01/2018,19:40,"Bellerive Oval, Hobart",T20,11,Brendon McCullum,George Bailey,Hobart Hurricanes,Brisbane Heat,,,
BBL 2017,Moises Henriques,01/02/1987,John Hastings,04/11/1985,16/01/2018,19:10,"MCG, Melbourne",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Melbourne Stars,,,
BBL 2017,Travis Head,29/12/1993,George Bailey,07/09/1982,17/01/2018,19:10,"Adelaide Oval, Adelaide",T20,+10:30,George Bailey,Travis Head,Adelaide Strikers,Hobart Hurricanes,,,
BBL 2017,Moises Henriques,01/02/1987,Brendon McCullum,27/09/1981,18/01/2018,19:40,"SCG, Sydney",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Brisbane Heat,,,
BBL 2017,Shane Watson,17/06/1981,John Hastings,04/11/1985,20/01/2018,16:20,"MCG, Melbourne",T20,11,Shane Watson,Shane Watson,Sydney Thunder,Melbourne Stars,,,
BBL 2017,Adam Voges,04/10/1979,George Bailey,07/09/1982,20/01/2018,19:20,"WACA, Perth",T20,8,George Bailey,Adam Voges,Perth Scorchers,Hobart Hurricanes,,,
BBL 2017,Travis Head,29/12/1993,Aaron Finch,03/11/1986,22/01/2018,19:40,"Docklands, Melbourne",T20,11,Aaron Finch,Travis Head,Adelaide Strikers,Melbourne Renegades,,,
BBL 2017,Moises Henriques,01/02/1987,John Hastings,04/11/1985,23/01/2018,19:40,"SCG, Sydney",T20,11,Moises Henriques,Moises Henriques,Sydney Sixers,Melbourne Stars,,,
BBL 2017,Aaron Finch,03/11/1986,Shane Watson,17/06/1981,24/01/2018,19:40,"Manuka Oval, Canberra",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Sydney Thunder,,,
BBL 2017,Adam Voges,04/10/1979,Travis Head,29/12/1993,25/01/2018,19:40,"WACA, Perth",T20,8,Travis Head,Adam Voges,Perth Scorchers,Adelaide Strikers,,,
BBL 2017,George Bailey,07/09/1982,John Hastings,04/11/1985,27/01/2018,16:20,"MCG, Melbourne",T20,11,George Bailey,John Hastings,Hobart Hurricanes,Melbourne Stars,,,
BBL 2017,Aaron Finch,03/11/1986,Brendon McCullum,27/09/1981,27/01/2018,19:20,"The Gabba, Brisbane",T20,10,Aaron Finch,Aaron Finch,Melbourne Renegades,Brisbane Heat,,,
BBL 2017,George Bailey,07/09/1982,Adam Voges,04/10/1979,01/02/2018,19:40,"Optus Stadium, Perth",T20,8,George Bailey,George Bailey,Hobart Hurricanes,Perth Scorchers,,,
BBL 2017,Travis Head,29/12/1993,Aaron Finch,03/11/1986,02/02/2018,19:10,"Adelaide Oval, Adelaide",T20,+10:30,Aaron Finch,Travis Head,Adelaide Strikers,Melbourne Renegades,,,
BBL 2017,Travis Head,29/12/1993,George Bailey,07/09/1982,04/02/2018,19:40,"Adelaide Oval, Adelaide",T20,+10:30,Travis Head,Travis Head,Adelaide Strikers,Hobart Hurricanes,,,
BBL2019,Chris Lynn,10/04/1990,Callum Ferguson,21/09/1984,17/12/2019,18:10,"The Gabba, Brisbane",T20,10,Callum Ferguson,Callum Ferguson,Brisbane Heat,Sydney Thunder,,,
BBL2019,Josh Philippe,01/06/1997,Ben McDermott,12/12/1994,18/12/2019,19:10,"SCG, Sydney",T20,11,Ben McDermott,Josh Philippe,Sydney Sixers,Hobart Hurricanes,,,
BBL2019,Aaron Finch,03/11/1986,Beau Webster,01/12/1993,19/12/2019,19:10,"Docklands, Melbourne",T20,11,Aaron Finch,Aaron Finch,Melbourne Renegades,Sydney Thunder,,,
BBL2019,Ashton Turner,25/01/1993,Chris Lynn,10/04/1990,20/12/2019,16:10,"Perth Stadium, Perth",T20,8,Chris Lynn,Ashton Turner,Perth Scorchers,Brisbane Heat,,,
BBL2019,Ben McDermott,12/12/1994,Marcus Stoinis,16/08/1989,21/12/2019,15:40,"Moe, Victoria",T20,11,Marcus Stoinis,Marcus Stoinis,Hobart Hurricanes,Melbourne Stars,,,
BBL2019,Aaron Finch,03/11/1986,Josh Philippe,01/06/1997,22/12/2019,19:10,"Docklands, Melbourne",T20,11,Aaron Finch,Josh Philippe,Melbourne Renegades,Sydney Sixers,,,
BBL2019,Alex Carey,27/08/1991,Ashton Turner,25/01/1993,23/12/2019,15:40,"Adelaide Oval, Adelaide",T20,+10:30,Alex Carey,Alex Carey,Adelaide Strikers,Perth Scorchers,,,
BBL2019,Callum Ferguson,21/09/1984,Ben McDermott,12/12/1994,24/12/2019,14:40,"Showgrounds, Sydney",T20,11,Callum Ferguson,Callum Ferguson,Sydney Thunder,Hobart Hurricanes,,,
BBL2019,Josh Philippe,01/06/1997,Marcus Stoinis,16/08/1989,26/12/2019,19:40,"SCG, Sydney",T20,11,Marcus Stoinis,Marcus Stoinis,Sydney Sixers,Melbourne Stars,,,
BBL2019,Ashton Turner,25/01/1993,Ben McDermott,12/12/1994,27/12/2019,19:10,"Perth Stadium, Perth",T20,8,Ashton Turner,Ashton Turner,Perth Scorchers,Hobart Hurricanes,,,
BBL2019,Alex Carey,27/08/1991,Marcus Stoinis,16/08/1989,27/12/2019,18:40,"Adelaide Oval, Adelaide",T20,+10:30,Alex Carey,Alex Carey,Adelaide Strikers,Melbourne Stars,,,
BBL2019,Chris Lynn,10/04/1990,Callum Ferguson,21/09/1984,28/12/2019,18:10,"Showgrounds, Sydney",T20,11,Callum Ferguson,Chris Lynn,Brisbane Heat,Sydney Thunder,,,
BBL2019,Aaron Finch,03/11/1986,Ben McDermott,12/12/1994,29/12/2019,19:10,"Bellerive Oval, Hobart",T20,11,Ben McDermott,Ben McDermott,Melbourne Renegades,Hobart Hurricanes,,,
BBL2019,Josh Philippe,01/06/1997,Alex Carey,27/08/1991,29/12/2019,18:40,C. Ex. Coffs Int. Stadium,T20,11,Alex Carey,Josh Philippe,Sydney Sixers,Adelaide Strikers,,,
BBL2019,Marcus Stoinis,16/08/1989,Callum Ferguson,21/09/1984,30/12/2019,19:10,"Docklands, Melbourne",T20,11,Callum Ferguson,Marcus Stoinis,Melbourne Stars,Sydney Thunder,,,
BBL2019,Aaron Finch,03/11/1986,Ashton Turner,25/01/1993,31/12/2019,19:10,"Perth Stadium, Perth",T20,8,Aaron Finch,Ashton Turner,Melbourne Renegades,Perth Scorchers,,,
BBL2019,Chris Lynn,10/04/1990,Josh Philippe,01/06/1997,01/01/2020,18:10,"Carrara Stadium, Gold Coast",T20,10,Josh Philippe,Josh Philippe,Brisbane Heat,Sydney Sixers,,,
BBL2019,Ben McDermott,12/12/1994,Alex Carey,27/08/1991,02/01/2020,18:40,"Adelaide Oval, Adelaide",T20,+10:30,Alex Carey,Ben McDermott,Hobart Hurricanes,Adelaide Strikers,,,
BBL2019,Callum Ferguson,21/09/1984,Ashton Turner,25/01/1993,03/01/2020,19:10,"Spotless Stadium, Sydney",T20,11,Ashton Turner,Callum Ferguson,Sydney Thunder,Perth Scorchers,,,
BBL2019,Marcus Stoinis,16/08/1989,Melbourne Renegades,03/11/1986,04/01/2020,19:10,"MCG, Melbourne",T20,11,Marcus Stoinis,Marcus Stoinis,Melbourne Stars,Melbourne Renegades,,,
BBL2019,Josh Philippe,01/06/1997,Ben McDermott,12/12/1994,05/01/2020,18:40,"Bellerive Oval, Hobart",T20,11,Josh Philippe,Ben McDermott,Sydney Sixers,Hobart Hurricanes,,,
BBL2019,Alex Carey,27/08/1991,Callum Ferguson,21/09/1984,05/01/2020,19:10,"Adelaide Oval, Adelaide",T20,+10:30,Alex Carey,Alex Carey,Adelaide Strikers,Sydney Thunder,,,
BBL2019,Ashton Turner,25/01/1993,Marcus Stoinis,16/08/1989,08/01/2020,16:40,"WACA, Perth",T20,8,Ashton Turner,Marcus Stoinis,Perth Scorchers,Melbourne Stars,,,
BBL2019,Aaron Finch,03/11/1986,Alex Carey,27/08/1991,09/01/2020,19:10,"Docklands, Melbourne",T20,11,Alex Carey,Alex Carey,Melbourne Renegades,Adelaide Strikers,,,
BBL2019,Callum Ferguson,21/09/1984,Josh Philippe,01/06/1997,11/01/2020,18:10,"Showgrounds, Sydney",T20,11,Callum Ferguson,Josh Philippe,Sydney Thunder,Sydney Sixers,,,
BBL2019,Ben McDermott,12/12/1994,Chris Lynn,10/04/1990,12/01/2020,18:40,"The Gabba, Brisbane",T20,10,Chris Lynn,Ben McDermott,Hobart Hurricanes,Brisbane Heat,,,
BBL2019,Marcus Stoinis,16/08/1989,Alex Carey,27/08/1991,13/01/2020,19:40,"MCG, Melbourne",T20,11,Alex Carey,Marcus Stoinis,Melbourne Stars,Adelaide Strikers,,,
BBL2019,Ashton Turner,25/01/1993,Aaron Finch,03/11/1986,13/01/2020,16:10,"WACA, Perth",T20,8,Ashton Turner,Aaron Finch,Perth Scorchers,Melbourne Renegades,,,
BBL2019,Chris Lynn,10/04/1990,Ben McDermott,12/12/1994,14/01/2020,18:40,"UTAS Stadium, Launceston",T20,11,Chris Lynn,Chris Lynn,Brisbane Heat,Hobart Hurricanes,,,
BBL2019,Josh Philippe,01/06/1997,Ashton Turner,25/01/1993,16/01/2020,19:40,"SCG, Sydney",T20,11,Josh Philippe,Josh Philippe,Sydney Sixers,Perth Scorchers,,,
BBL2019,Callum Ferguson,21/09/1984,Aaron Finch,03/11/1986,17/01/2020,19:10,"Showgrounds, Sydney",T20,11,Aaron Finch,Callum Ferguson,Sydney Thunder,Melbourne Renegades,,,
BBL2019,Alex Carey,27/08/1991,Chris Lynn,10/04/1990,17/01/2020,18:40,"The Gabba, Brisbane",T20,10,Alex Carey,Alex Carey,Adelaide Strikers,Brisbane Heat,,,
BBL2019,Ben McDermott,12/12/1994,Marcus Stoinis,16/08/1989,18/01/2020,15:40,"Bellerive Oval, Hobart",T20,11,Ben McDermott,Marcus Stoinis,Hobart Hurricanes,Melbourne Stars,,,
BBL2019,Ashton Turner,25/01/1993,Callum Ferguson,21/09/1984,19/01/2020,15:40,"Optus Stadium, Perth",T20,8,Ashton Turner,Callum Ferguson,Perth Scorchers,Sydney Thunder,,,
BBL2019,Chris Lynn,10/04/1990,Aaron Finch,03/11/1986,19/01/2020,19:10,"MCG, Melbourne",T20,11,Chris Lynn,Aaron Finch,Brisbane Heat,Melbourne Renegades,,,
BBL2019,Alex Carey,27/08/1991,Josh Philippe,01/06/1997,20/01/2020,18:40,"Adelaide Oval, Adelaide",T20,+10:30,Josh Philippe,Alex Carey,Adelaide Strikers,Sydney Sixers,,,
BBL2019,Marcus Stoinis,16/08/1989,Ashton Turner,25/01/1993,22/01/2020,16:40,"WACA, Perth",T20,8,Ashton Turner,Marcus Stoinis,Melbourne Stars,Perth Scorchers,,,
BBL2019,Aaron Finch,03/11/1986,Chris Lynn,10/04/1990,22/01/2020,19:40,"Docklands, Melbourne",T20,11,Chris Lynn,Chris Lynn,Melbourne Renegades,Brisbane Heat,,,
BBL2019,Ben McDermott,12/12/1994,Callum Ferguson,21/09/1984,23/01/2020,19:10,"UTAS Stadium, Launceston",T20,11,Callum Ferguson,Ben McDermott,Hobart Hurricanes,Sydney Thunder,,,
BBL2019,Marcus Stoinis,16/08/1989,Josh Philippe,01/06/1997,24/01/2020,19:40,"MCG, Melbourne",T20,11,Josh Philippe,Marcus Stoinis,Melbourne Stars,Sydney Sixers,,,
BBL2019,Ashton Turner,25/01/1993,Alex Carey,27/08/1991,24/01/2020,16:40,"Optus Stadium, Perth",T20,8,Alex Carey,Alex Carey,Perth Scorchers,Adelaide Strikers,,,
BBL2019,Chris Lynn,10/04/1990,Marcus Stoinis,16/08/1989,25/01/2020,18:10,"The Gabba, Brisbane",T20,10,Marcus Stoinis,Marcus Stoinis,Brisbane Heat,Melbourne Stars,,,
BBL2019,Callum Ferguson,21/09/1984,Alex Carey,27/08/1991,26/01/2020,15:40,"Showgrounds, Sydney",T20,11,Callum Ferguson,Alex Carey,Sydney Thunder,Adelaide Strikers,,,
BBL2019,Josh Philippe,01/06/1997,Aaron Finch,03/11/1986,26/01/2020,19:10,"SCG, Sydney",T20,11,Josh Philippe,Josh Philippe,Sydney Sixers,Melbourne Renegades,,,
BBL2019,Ben McDermott,12/12/1994,Ashton Turner,25/01/1993,26/01/2020,16:40,"Optus Stadium, Perth",T20,8,Ashton Turner,Ashton Turner,Hobart Hurricanes,Perth Scorchers,,,
BBL2019,Marcus Stoinis,16/08/1989,Chris Lynn,10/04/1990,27/01/2020,19:40,"MCG, Melbourne",T20,11,Marcus Stoinis,Marcus Stoinis,Melbourne Stars,Brisbane Heat,,,
BBL2019,Aaron Finch,03/11/1986,Ben McDermott,12/12/1994,28/01/2020,19:40,"Docklands, Melbourne",T20,11,Aaron Finch,Ben McDermott,Melbourne Renegades,Hobart Hurricanes,,,
BBL2019,Alex Carey,27/08/1991,Ashton Turner,25/01/1993,29/01/2020,18:40,"Adelaide Oval, Adelaide",T20,+10:30,Alex Carey,Ashton Turner,Adelaide Strikers,Perth Scorchers,,,
BBL2019,Callum Ferguson,21/09/1984,Marcus Stoinis,16/08/1989,29/01/2020,19:40,"Spotless Stadium, Sydney",T20,11,Callum Ferguson,Marcus Stoinis,Sydney Thunder,Melbourne Stars,,,
BBL2019,Chris Lynn,10/04/1990,Josh Philippe,01/06/1997,30/01/2020,18:40,"The Gabba, Brisbane",T20,10,Chris Lynn,Josh Philippe,Brisbane Heat,Sydney Sixers,,,
BBL2019,Ashton Turner,25/01/1993,Ben McDermott,12/12/1994,31/01/2020,16:40,"WACA, Perth",T20,8,Ben McDermott,Ashton Turner,Perth Scorchers,Hobart Hurricanes,,,
BBL2019,Aaron Finch,03/11/1986,Alex Carey,27/08/1991,31/01/2020,19:40,"Docklands, Melbourne",T20,11,Alex Carey,Alex Carey,Melbourne Renegades,Adelaide Strikers,,,
BBL2019,Callum Ferguson,21/09/1984,Chris Lynn,10/04/1990,01/02/2020,18:10,"Showgrounds, Sydney",T20,11,Callum Ferguson,Chris Lynn,Sydney Thunder,Brisbane Heat,,,
BBL2019,Ben McDermott,12/12/1994,Josh Philippe,01/06/1997,02/02/2020,14:40,"Bellerive Oval, Hobart",T20,11,Josh Philippe,Ben McDermott,Hobart Hurricanes,Sydney Sixers,,,
BBL2019,Marcus Stoinis,16/08/1989,Aaron Finch,03/11/1986,02/02/2020,19:10,"Docklands, Melbourne",T20,11,Aaron Finch,Marcus Stoinis,Melbourne Stars,Melbourne Renegades,,,
BBL2019,Alex Carey,27/08/1991,Ben McDermott,12/12/1994,02/02/2020,15:40,"Adelaide Oval, Adelaide",T20,+10:30,Ben McDermott,Alex Carey,Adelaide Strikers,Hobart Hurricanes,,,
BBL2019,Ashton Turner,25/01/1993,Josh Philippe,01/06/1997,03/02/2020,19:40,"WACA, Perth",T20,8,Josh Philippe,Josh Philippe,Perth Scorchers,Sydney Sixers,,,
BBL2019,Callum Ferguson,21/09/1984,Marcus Stoinis,16/08/1989,05/02/2020,19:40,"MCG, Melbourne",T20,11,Callum Ferguson,Callum Ferguson,Sydney Thunder,Melbourne Stars,,,
BBL2019,Alex Carey,27/08/1991,Callum Ferguson,21/09/1984,08/02/2020,18:40,"Adelaide Oval, Adelaide",T20,+10:30,Alex Carey,Callum Ferguson,Adelaide Strikers,Sydney Thunder,,,
BBL2019,Josh Philippe,01/06/1997,Callum Ferguson,21/09/1984,08/02/2020,19:40,"SCG, Sydney",T20,11,Josh Philippe,Josh Philippe,Sydney Sixers,Sydney Thunder,,,
BBL2019,Josh Philippe,01/06/1997,Alex Carey,27/08/1991,08/02/2020,19:40,"MCG, Melbourne",T20,11,Josh Philippe,Alex Carey,Sydney Sixers,Adelaide Strikers,,,
BBL2019,Alex Carey,27/08/1991,Josh Philippe,01/06/1997,06/02/2020,19:40,"Adelaide Oval, Adelaide",T20,+10:30,Alex Carey,Josh Philippe,Adelaide Strikers,Sydney Sixers,,,
